3758	12123
3767	12123
367527	12123
169159	12125
3567	12125
551	12127
466	12127
551	12128
466	12131
56839	12137
3643	12139
56467	12139
37999	12139
118	12139
10060	12139
3490	12140
3103	12140
36552	12140
412	12140
466	12140
38289	12140
367317	12141
3567	12143
460	12143
3567	12144
460	12144
366787	12148
3590	12148
185	12148
3123	12148
466	12148
37999	12148
3567	12148
3451	12148
56368	12148
3501	12148
13267	12148
56557	12148
56329	12148
38125	12148
3603	12148
16344	12148
581	12148
649	12148
2541	12148
6260	12148
9807	12148
36672	12148
1300	12148
3476	12148
432	12148
56330	12148
185	12149
3603	12149
3685	12150
185	12150
3567	12150
366678	12150
32947	12150
45904	12150
3123	12150
432	12150
551	12151
366795	12151
1494	12151
56491	12163
56557	12163
367317	12163
203669	12163
3451	12163
56340	12163
422656	12163
185	12163
3451	12165
13267	12165
14038	12165
367180	12165
366678	12165
367258	12165
367527	12165
3587	12165
3567	12165
9986	12165
3699	12165
412	12165
19237	12165
3476	12165
56365	12165
3501	12165
3643	12165
11696	12165
56725	12165
422709	12165
36552	12165
1300	12165
56467	12165
224	12165
16331	12165
23153	12165
57900	12165
43726	12165
20862	12165
16347	12165
13992	12165
1902	12165
1494	12165
37999	12165
56557	12165
422692	12165
21828	12165
10067	12165
56326	12165
370651	12165
47230	12165
372511	12165
5986	12165
5183	12165
185	12165
432	12165
426	12165
3123	12165
3774	12165
3448	12165
366787	12165
3590	12165
37939	12165
694	12173
11696	12173
37950	12173
367527	12174
367180	12174
367258	12174
185	12175
3567	12175
366678	12175
8809	12175
196	12175
366795	12176
64795	12176
370651	12176
36552	12177
3103	12177
466	12177
13267	12177
412	12177
3490	12177
3567	12177
551	12177
630	12177
5965	12177
32982	12177
366786	12177
3643	12177
30230	12177
426	12177
3451	12177
57900	12177
3603	12177
3685	12177
369	12177
126	12177
3476	12177
366795	12177
185	12177
47230	12177
3583	12179
13267	12180
3567	12180
3103	12180
3490	12180
36552	12180
466	12180
551	12180
630	12180
5965	12180
32982	12180
366786	12180
412	12180
13267	12181
3490	12181
5965	12181
32982	12181
36552	12181
412	12181
466	12181
551	12181
630	12181
3103	12181
3567	12181
366786	12181
56379	12182
369	12182
216	12182
185	12184
2325	12184
3451	12184
3590	12184
366787	12184
359	12185
3123	12186
3750	12186
367180	12186
1836	12187
3988	12188
655	12188
3988	12189
655	12189
9986	12192
3567	12198
169159	12198
9986	12201
551	12201
3583	12203
3567	12205
9986	12205
169159	12205
9930	12211
3567	12213
551	12213
1494	12213
13267	12213
3567	12214
551	12214
1494	12214
551	12217
1494	12219
9970	12219
551	12220
185	12223
10014	12223
3567	12228
10014	12229
10014	12232
185	12232
3123	12232
450	12232
185	12237
3567	12237
366678	12237
9933	12237
1494	12237
10014	12237
3490	12237
466	12237
3103	12237
56467	12237
3501	12237
1779	12237
3685	12237
16362	12237
368857	12237
3590	12237
366787	12237
432	12237
3123	12237
3476	12237
464	12237
426	12237
56346	12240
3567	12242
3767	12242
3646	12242
551	12242
366795	12242
185	12242
1494	12242
3767	12243
3646	12243
3567	12243
1494	12243
185	12243
366795	12245
9986	12249
3567	12249
185	12249
3123	12256
426	12256
3476	12256
366678	12256
117	12256
432	12256
185	12256
3567	12256
3583	12256
10042	12256
450	12256
1494	12281
3567	12287
551	12287
366795	12287
37999	12287
1496	12287
370651	12293
3476	12293
690	12298
10014	12298
185	12298
366678	12298
466	12299
3448	12304
3123	12308
3501	12308
169	12308
366795	12308
3572	12308
366795	12310
3123	12310
3501	12310
3572	12310
3451	12313
3643	12313
3587	12314
14020	12315
3451	12316
37999	12316
57900	12316
3451	12317
37999	12317
3587	12319
185	12326
57900	12326
37999	12326
9933	12330
366678	12330
551	12330
366795	12330
9986	12330
3567	12330
476	12330
165	12330
3700	12330
43065	12330
616	12337
3567	12337
37939	12337
56368	12337
56549	12337
370651	12342
74641	12342
616	12342
3699	12342
3467	12342
1314	12342
6003	12342
33870	12342
37999	12342
56326	12342
386936	12342
3476	12342
9807	12342
185	12343
3740	12343
366855	12343
466	12343
616	12343
649	12343
2325	12343
3103	12343
3490	12343
3567	12343
3572	12343
3774	12343
4933	12343
5460	12343
7754	12343
36552	12343
38125	12343
366678	12343
126	12343
182	12343
194	12343
117	12343
4883	12343
185	12344
3740	12344
366855	12344
466	12344
616	12344
649	12344
2325	12344
3103	12344
3490	12344
3567	12344
3572	12344
3774	12344
4933	12344
5460	12344
7754	12344
36552	12344
38125	12344
366678	12344
126	12344
182	12344
194	12344
117	12344
4883	12344
185	12345
182	12345
194	12345
466	12345
616	12345
649	12345
2325	12345
3103	12345
3490	12345
3567	12345
3572	12345
3740	12345
3774	12345
4933	12345
5460	12345
7754	12345
126	12345
36552	12345
38125	12345
366678	12345
366855	12345
117	12345
727	12346
734	12346
479	12346
460	12346
3608	12346
185	12346
9986	12346
366678	12346
224	12346
367317	12346
367067	12346
128	12346
4180	12346
426	12346
691	12346
370651	12346
56723	12346
56773	12346
422755	12346
56365	12346
56515	12346
56726	12346
6310	12346
56771	12346
56763	12346
422746	12346
56733	12346
56752	12346
56366	12346
56732	12346
422716	12346
138	12346
256	12346
62030	12346
56444	12346
14132	12346
56774	12346
56326	12346
3613	12346
28487	12346
20523	12346
56364	12346
56775	12346
26852	12346
4180	12347
426	12348
9986	12348
10067	12348
1900	12348
8468	12348
21865	12348
616	12348
555198	12348
37999	12348
9153	12348
56323	12348
710	12354
710	12355
9986	12357
367258	12357
366795	12357
551	12360
366795	12360
625	12360
366795	12361
625	12361
551	12364
7929	12364
165	12364
4605	12364
2307	12364
3700	12365
3567	12365
30079	12365
366678	12366
366795	12366
10067	12366
3646	12368
3616	12368
5084	12368
551	12368
9933	12368
551	12369
9933	12369
3567	12372
3613	12372
4883	12372
3613	12373
3613	12374
616	12376
3567	12376
37939	12376
56368	12376
56549	12376
3476	12376
366787	12376
3590	12376
3635	12377
3567	12377
3646	12377
405502	12377
38225	12377
551	12377
366795	12377
9986	12377
3676	12377
3678	12377
13267	12377
210	12377
366678	12377
9933	12377
3635	12378
3567	12378
3646	12378
551	12378
4106	12378
3567	12384
366678	12384
551	12384
3567	12389
694	12389
9986	12389
56611	12389
432	12389
383758	12389
4826	12390
9986	12398
3567	12398
3567	12399
256	12399
551	12400
3567	12400
210	12401
256	12401
3567	12403
185	12403
166	12403
551	12403
649	12403
9986	12404
3572	12404
3567	12406
551	12406
14038	12406
3567	12412
551	12414
3587	12414
3501	12414
9986	12414
9986	12415
366678	12415
56678	12422
9986	12423
9986	12426
185	12433
9986	12440
9986	12441
185	12443
10060	12443
3567	12443
551	12443
3616	12443
9986	12443
185	12446
551	12446
3567	12446
3616	12446
57900	12448
616	12449
9986	12452
9986	12457
9986	12461
683	12464
14038	12469
9986	12472
3643	12473
9986	12473
551	12474
3567	12474
9986	12475
9986	12476
9986	12478
3567	12478
3643	12483
366678	12483
185	12483
9986	12484
3643	12485
3451	12485
37395	12485
36674	12485
4180	12485
61550	12485
3675	12485
6902	12485
3467	12485
3732	12485
3123	12485
3583	12485
3476	12485
58242	12485
367258	12485
432	12485
190531	12485
3567	12485
3735	12485
3613	12485
553	12485
460	12485
487	12485
185	12485
37097	12485
7754	12485
426	12485
56684	12485
37330	12485
117	12485
3572	12485
366678	12485
9986	12487
9986	12488
9986	12493
9986	12494
9986	12495
366795	12495
185	12500
3774	12500
5826	12500
3567	12519
9986	12519
182	12521
9986	12521
9986	12527
9986	12551
56491	12552
9986	12557
551	12559
366795	12559
9986	12559
9986	12560
70483	12562
9986	12562
9986	12565
36552	12575
3686	12575
3490	12575
577	12575
5115	12575
367318	12575
3103	12575
412	12575
126	12575
185	12575
13267	12575
80	12575
466	12575
367993	12575
16685	12575
551	12575
56495	12575
581	12575
29814	12575
10699	12575
64745	12575
16359	12575
4265	12575
368375	12575
1379	12575
1494	12575
3001	12575
38289	12575
25524	12575
393237	12575
9693	12575
9986	12580
56611	12582
36696	12582
56796	12582
9986	12594
9986	12595
9986	12597
9986	12601
128	12608
9986	12627
9986	12632
9986	12639
9986	12641
9986	12652
194	12652
2307	12652
366795	12653
9986	12654
38125	12664
9986	12668
185	12673
21828	12673
2454	12673
576	12673
367317	12673
14038	12674
576	12674
367317	12674
3567	12677
366795	12677
3643	12677
13267	12677
56557	12677
56365	12677
185	12677
56326	12677
551	12677
3123	12677
366678	12677
182	12677
3451	12677
3587	12677
369	12677
376	12677
3699	12677
6254	12677
2541	12677
5965	12677
16362	12677
33589	12677
553	12677
3103	12677
2781	12677
1586	12677
56725	12677
422709	12677
7891	12677
597	12677
5043	12677
3501	12677
5817	12677
3634	12677
2711	12677
715	12677
3476	12677
9693	12678
3041	12678
616	12680
56549	12680
37939	12680
56368	12680
367317	12680
576	12680
3567	12681
3451	12681
3567	12682
3567	12683
3567	12684
3567	12686
3567	12688
185	12688
460	12688
3123	12688
3643	12688
3476	12688
38783	12688
3583	12688
3567	12689
3567	12690
426	12692
10060	12692
366678	12692
426	12693
10060	12693
366678	12693
185	12696
1752	12696
10014	12696
521590	12696
166281	12696
166807	12696
9986	12696
366678	12696
3750	12696
367180	12696
118	12696
3123	12696
185	12699
10014	12699
366678	12699
3448	12699
9986	12699
551	12699
36552	12699
126	12699
9986	12700
3603	12700
6260	12700
36552	12700
126	12700
6260	12701
366795	12701
10014	12701
64795	12701
56557	12701
37999	12701
37343	12701
9986	12701
3603	12701
3451	12701
36552	12701
126	12701
361	12701
366795	12702
3774	12704
9986	12704
366795	12706
3643	12708
3567	12710
10014	12710
551	12710
65502	12710
1899	12710
185	12714
366678	12716
366795	12716
9986	12717
3567	12718
3616	12718
551	12718
185	12718
185	12719
10014	12719
3567	12720
10067	12720
9933	12721
551	12721
9986	12721
551	12722
551	12723
3646	12723
460	12723
616	12723
366795	12724
3567	12725
21254	12725
10014	12725
3646	12725
194	12725
9986	12725
65502	12725
366795	12726
460	12726
3567	12728
3699	12728
36685	12728
58242	12728
9986	12728
551	12728
3567	12729
9986	12729
126	12734
3567	12736
3567	12737
9986	12737
13267	12737
37867	12737
3567	12741
9986	12741
3562	12741
80	12745
694	12745
36642	12745
366678	12745
3561	12745
195	12745
366771	12745
376	12745
3572	12745
366795	12745
43627	12746
3567	12746
22260	12746
38043	12746
3567	12749
185	12749
9930	12749
551	12749
23806	12749
56346	12749
56326	12749
36544	12749
422746	12749
56763	12749
366786	12749
56515	12749
56365	12749
16362	12749
3685	12749
11696	12749
32982	12749
3578	12749
56752	12749
56771	12749
56557	12749
3587	12749
56730	12749
56366	12749
53165	12749
56444	12749
422656	12749
56340	12749
6278	12749
56725	12749
422709	12749
36687	12749
37052	12749
37999	12749
40149	12749
56733	12749
56775	12749
36685	12749
93589	12749
453869	12749
56759	12749
422742	12749
422758	12749
56776	12749
56364	12749
422716	12749
56732	12749
3567	12750
3761	12750
56379	12750
3567	12751
169	12753
185	12755
3567	12755
366678	12755
551	12755
366795	12756
1494	12758
6454	12758
373782	12758
38125	12760
373782	12760
3155	12760
6454	12760
6172	12760
616	12760
1752	12760
2325	12760
367317	12760
616	12762
247	12762
3567	12762
194	12762
3646	12762
3646	12763
3567	12763
366795	12763
551	12763
3646	12764
3567	12764
3646	12765
3567	12765
9986	12768
369527	12768
10014	12768
185	12769
450	12769
551	12769
3567	12769
3567	12770
369527	12770
10014	12770
368997	12773
13267	12773
3608	12773
1895	12773
128	12773
479	12773
367067	12773
3646	12773
185	12773
1258	12773
366795	12773
9986	12773
10014	12773
1496	12773
3567	12773
4106	12773
734	12773
3643	12773
727	12773
9986	12778
3608	12778
552	12778
13267	12778
3608	12779
9986	12780
552	12780
366678	12780
185	12780
3608	12780
3608	12781
13267	12781
479	12781
128	12781
3646	12781
552	12781
185	12781
366678	12781
426	12782
9986	12782
118	12782
366786	12782
32982	12782
43627	12782
38043	12782
1494	12782
116	12782
9970	12782
3603	12782
58625	12782
426	12783
118	12783
366678	12783
117	12783
11199	12783
367317	12783
43627	12783
6748	12783
9986	12783
366795	12783
38043	12783
3103	12783
1494	12783
116	12783
366786	12783
9970	12783
32982	12783
3603	12783
426	12784
118	12784
366678	12784
117	12784
11199	12784
367317	12784
43627	12784
6748	12784
9986	12784
366795	12784
38043	12784
3103	12784
1494	12784
116	12784
366786	12784
9970	12784
32982	12784
3603	12784
118	12785
432	12785
43627	12785
366678	12785
38043	12785
36552	12785
3490	12785
9986	12785
3781	12785
58625	12785
426	12785
1494	12785
32982	12785
366786	12785
9970	12785
118	12787
17849	12787
385282	12787
194	12787
432	12787
43627	12787
38043	12787
9986	12787
186	12787
2325	12787
23806	12787
426	12787
58625	12787
1494	12787
9970	12787
32982	12787
366786	12787
118	12788
43627	12788
38043	12788
432	12788
426	12788
1494	12788
9970	12788
32982	12788
366786	12788
13267	12790
1496	12790
1258	12790
412	12790
3567	12790
466	12790
3490	12790
36552	12790
3103	12790
551	12790
366786	12790
3155	12790
5965	12790
32982	12790
630	12790
368997	12790
1895	12790
6278	12790
3473	12790
3646	12790
3250	12790
4048	12790
5655	12790
3766	12790
734	12790
56326	12790
56557	12790
56515	12790
53165	12790
13267	12791
1258	12791
3103	12791
466	12791
185	12791
126	12791
3490	12791
36552	12791
412	12791
551	12791
581	12791
367993	12791
80	12791
6278	12791
4048	12791
6038	12791
3686	12791
56733	12791
734	12791
1496	12791
3766	12791
36552	12793
3686	12793
3490	12793
577	12793
367318	12793
3103	12793
412	12793
5115	12793
29814	12793
126	12793
185	12793
13267	12793
80	12793
16685	12793
466	12793
367993	12793
581	12793
551	12793
422686	12793
56495	12793
85589	12793
64745	12793
1379	12793
368375	12793
1394	12793
3001	12793
9693	12793
38289	12793
36552	12794
3490	12794
13267	12794
3567	12794
412	12794
551	12794
5965	12794
630	12794
32982	12794
3103	12794
466	12794
366786	12794
3360	12794
3699	12794
103543	12794
100466	12794
463437	12794
37950	12795
3646	12795
3567	12795
3570	12795
366795	12795
128	12795
185	12795
8809	12795
604	12795
210	12795
3646	12796
3570	12796
37950	12796
551	12796
366678	12796
366795	12796
210	12796
185	12796
366678	12799
9986	12799
15029	12799
548	12799
3476	12799
373279	12801
30136	12801
41260	12801
117	12803
366678	12803
185	12803
10014	12803
366795	12803
126	12803
5657	12803
57900	12807
185	12807
367317	12814
548	12814
56814	12814
373519	12814
6194	12814
56422	12814
43627	12814
56613	12814
37973	12814
38043	12814
56812	12814
16744	12814
13963	12814
3467	12814
118	12814
13982	12814
56723	12814
112546	12814
472016	12814
5957	12814
58862	12814
22520	12814
3587	12816
367317	12816
196	12816
9986	12816
224	12816
378730	12816
6260	12816
19795	12816
11269	12816
11268	12816
5957	12816
11277	12816
3670	12817
367317	12817
6260	12817
3603	12817
196	12817
8809	12817
56495	12817
366678	12817
1494	12817
3587	12817
367116	12817
3517	12817
56326	12817
56422	12817
37973	12817
224	12817
5957	12817
11268	12817
11290	12817
62744	12817
56814	12817
6260	12818
3523	12818
367317	12818
366647	12818
3587	12818
5957	12818
56814	12818
11277	12818
185	12819
367317	12819
30937	12819
3567	12820
369	12820
21828	12821
422771	12821
56825	12821
43627	12822
118	12822
117	12822
627	12822
366678	12822
38043	12822
6260	12822
9099	12825
9099	12826
9930	12827
694	12827
4822	12827
9933	12827
118	12827
432	12827
551	12827
37939	12829
9930	12829
56346	12829
185	12829
56481	12829
9986	12829
11290	12829
23806	12829
3699	12829
426	12829
44512	12829
11270	12829
37206	12829
3583	12829
1965	12829
47238	12829
376	12829
388017	12829
3467	12829
8104	12829
370651	12829
28487	12829
16705	12829
56619	12829
149253	12829
416863	12829
56326	12829
367993	12829
366786	12829
32982	12829
56683	12829
422709	12829
56725	12829
5986	12829
6003	12829
3761	12829
1739	12829
3101	12829
56515	12829
4031	12829
1902	12829
56368	12829
93589	12829
453869	12829
56723	12829
5970	12829
16347	12829
56830	12829
190531	12834
13913	12834
36696	12834
3448	12834
3583	12834
13913	12835
185	12835
366795	12835
190531	12835
36696	12835
3448	12835
3583	12835
190531	12836
13913	12836
36696	12836
3448	12836
3583	12836
190531	12837
13913	12837
36696	12837
3448	12837
3583	12837
13913	12838
185	12838
366795	12838
190531	12838
36696	12838
3448	12838
3583	12838
190531	12839
13913	12839
36696	12839
3448	12839
3583	12839
9986	12843
210	12843
9930	12843
3567	12844
210	12845
3451	12845
185	12852
185	12853
3590	12853
366787	12853
366795	12857
3567	12858
366795	12858
3567	12859
366795	12859
3567	12860
366795	12860
3615	12868
9986	12869
551	12869
366795	12869
422746	12869
56763	12869
3615	12869
726	12869
3587	12875
3603	12875
37147	12875
366787	12875
3590	12875
693	12876
210	12877
6454	12877
373782	12877
648	12877
366787	12877
3590	12877
128	12881
3646	12881
460	12881
13267	12881
551	12881
366795	12881
210	12881
734	12881
479	12881
366678	12881
185	12881
727	12881
8809	12881
3608	12881
3123	12882
36541	12882
56839	12882
366795	12882
10024	12882
4180	12882
169159	12886
210	12895
3567	12900
3774	12900
460	12900
126	12902
3103	12902
3490	12902
3567	12902
3572	12902
3740	12902
3774	12902
4933	12902
5460	12902
7754	12902
36552	12902
38125	12902
366678	12902
366855	12902
182	12902
185	12902
194	12902
466	12902
551	12902
616	12902
649	12902
2325	12902
117	12902
45904	12902
460	12902
551	12906
185	12911
3567	12911
551	12911
256	12914
185	12914
3517	12914
367116	12914
3582	12914
366786	12914
3450	12914
6240	12914
366678	12914
5444	12914
3451	12914
56782	12914
256	12915
185	12915
3466	12916
23806	12916
58242	12916
56323	12917
616	12917
185	12917
194	12917
551	12917
9986	12917
9986	12925
47230	12925
3103	12927
36552	12927
551	12927
3103	12928
36552	12928
551	12928
3567	12929
9986	12929
551	12929
366795	12929
694	12930
9986	12930
3570	12930
37999	12933
1496	12935
3567	12935
37999	12935
56557	12935
47230	12935
3123	12935
3700	12935
3473	12935
242	12935
9970	12935
734	12935
14038	12935
64795	12935
56515	12935
11290	12935
1902	12935
9930	12935
10067	12935
3572	12935
9986	12935
432	12935
369	12935
426	12935
367258	12935
530	12935
9933	12935
3476	12935
3567	12937
551	12937
9986	12937
22260	12937
551	12940
4539	12940
3567	12942
22260	12942
185	12943
3567	12943
370651	12943
366795	12943
